question,question_type,hit_at_k,mrr,recall_at_k,faithfulness,answer_correctness,abstention_accuracy,error_category,generated_answer
"Trong trường hợp tên riêng doanh nghiệp chỉ khác biệt bởi từ 'tân' hoặc các cụm từ như 'miền Bắc', 'miền Nam' so với doanh nghiệp đã đăng ký, quy định về tên gây nhầm lẫn có áp dụng cho công ty con không?",multi-hop,10.0,10.0,10.0,10,10,,Success,"Theo tài liệu cung cấp, quy định về tên gây nhầm lẫn không áp dụng cho công ty con của công ty đã đăng ký. Cụ thể, điểm g) trong Tài liệu 1 nêu rõ rằng các trường hợp quy định tại các điểm d, đ, e, g và h khoản 2 Điều này không áp dụng đối với công ty con của công ty đã đăng ký."
"Để thay đổi loại tài sản góp vốn so với cam kết ban đầu, thành viên công ty trách nhiệm hữu hạn hai thành viên trở lên cần điều kiện gì và phải hoàn thành việc góp vốn trong thời gian bao lâu?",multi-hop,10.0,10.0,10.0,10,10,,Success,"Để thay đổi loại tài sản góp vốn so với cam kết ban đầu, thành viên công ty trách nhiệm hữu hạn hai thành viên trở lên cần sự tán thành của trên 50% số thành viên còn lại. Thời gian góp vốn phải được hoàn thành trong thời hạn 90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký doanh nghiệp, không kể thời gian vận chuyển, nhập khẩu tài sản góp vốn, thực hiện thủ tục hành chính để chuyển quyền sở hữu tài sản."
Mức xử phạt tiền cụ thể là bao nhiêu đối với doanh nghiệp không thực hiện đăng ký thay đổi nội dung Giấy chứng nhận đăng ký hoạt động chi nhánh trong thời hạn 10 ngày?,unanswerable,10.0,10.0,10.0,10,10,10.0,Success,"Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin để trả lời câu hỏi này."
Thành viên chưa góp đủ số vốn đã cam kết có những quyền gì và trách nhiệm tài chính như thế nào đối với các nghĩa vụ của công ty?,multi-hop,10.0,10.0,10.0,10,10,,Success,"Dựa vào tài liệu cung cấp, thành viên chưa góp đủ số vốn đã cam kết có những quyền và trách nhiệm tài chính như sau:

Quyền:
- Thành viên chưa góp đủ phần vốn góp đã cam kết có các quyền tương ứng với phần vốn góp đã góp (Theo Tài liệu 2).

Trách nhiệm tài chính:
- Thành viên chưa góp vốn hoặc chưa góp đủ số vốn đã cam kết phải chịu trách nhiệm tương ứng với tỷ lệ phần vốn góp đã cam kết đối với các nghĩa vụ tài chính của công ty phát sinh trong thời gian trước ngày công ty đăng ký thay đổi vốn điều lệ và tỷ lệ phần vốn góp của thành viên (Theo Tài liệu 1).

Như vậy, thành viên chưa góp đủ số vốn đã cam kết sẽ có trách nhiệm tài chính đối với các nghĩa vụ của công ty trong phạm vi tỷ lệ phần vốn góp đã cam kết, đồng thời họ cũng có quyền tương ứng với phần vốn góp đã góp."
Mức lệ phí cụ thể mà thành viên phải nộp cho công ty để được cấp lại giấy chứng nhận phần vốn góp khi bị mất là bao nhiêu?,unanswerable,10.0,10.0,10.0,10,10,10.0,Success,"Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin về mức lệ phí cụ thể mà thành viên phải nộp cho công ty để được cấp lại giấy chứng nhận phần vốn góp khi bị mất. Tài liệu chỉ đề cập đến việc công ty cấp lại giấy chứng nhận phần vốn góp theo trình tự, thủ tục quy định tại Điều lệ công ty, nhưng không nêu rõ về lệ phí."
Sổ đăng ký thành viên của công ty được lưu giữ tại địa điểm nào?,factoid,10.0,10.0,10.0,10,10,,Success,Sổ đăng ký thành viên của công ty được lưu giữ tại trụ sở chính của công ty.
"Theo Điều 50, thành viên Hội đồng thành viên phải hoàn thành việc góp vốn đã cam kết trong thời hạn cụ thể là bao nhiêu ngày kể từ ngày cấp Giấy chứng nhận đăng ký doanh nghiệp?",unanswerable,10.0,10.0,10.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),"Theo tài liệu cung cấp, thành viên Hội đồng thành viên phải góp đủ, đúng hạn số vốn đã cam kết trong thời hạn 90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký doanh nghiệp, không kể thời gian vận chuyển, nhập khẩu tài sản góp vốn, thực hiện thủ tục hành chính để chuyển quyền sở hữu tài sản. Thông tin này có thể được tìm thấy trong Tài liệu 2."
"Để một thành viên có thể chuyển nhượng phần vốn góp cho người không phải là thành viên công ty, họ cần thực hiện các bước chào bán cho các thành viên còn lại như thế nào và sau thời gian bao lâu mới được bán cho người ngoài?",multi-hop,10.0,10.0,10.0,9,10,,Success,"Để một thành viên có thể chuyển nhượng phần vốn góp cho người không phải là thành viên công ty, họ cần thực hiện các bước chào bán cho các thành viên còn lại theo quy định sau:

1. Chào bán phần vốn góp đó cho các thành viên còn lại theo tỷ lệ tương ứng với phần vốn góp của họ trong công ty với cùng điều kiện chào bán (Theo Điều 52 của Luật doanh nghiệp).

2. Thời gian chào bán cho các thành viên còn lại là 30 ngày kể từ ngày chào bán (Theo Tài liệu 1).

Nếu các thành viên còn lại không mua hoặc không mua hết trong thời hạn 30 ngày, phần vốn góp có thể được chuyển nhượng cho người không phải là thành viên công ty."
"Khi thành viên yêu cầu công ty mua lại phần vốn góp, công ty phải thực hiện việc mua lại theo mức giá nào?",factoid,10.0,10.0,10.0,10,10,,Success,"Theo tài liệu cung cấp, công ty phải mua lại phần vốn góp của thành viên theo giá thị trường hoặc giá được xác định theo nguyên tắc quy định tại Điều lệ công ty, trừ trường hợp hai bên thỏa thuận được về giá."
Trường hợp thành viên công ty là cá nhân bị Tòa án tuyên bố mất tích thì quyền và nghĩa vụ của họ được thực hiện như thế nào?,factoid,10.0,10.0,10.0,10,10,,Success,"Trường hợp thành viên công ty là cá nhân bị Tòa án tuyên bố mất tích, quyền và nghĩa vụ của thành viên đó được thực hiện thông qua người quản lý tài sản của thành viên đó theo quy định của pháp luật về dân sự."
Mức phí cụ thể mà người thừa kế phải nộp để chính thức trở thành thành viên công ty sau khi thành viên cũ qua đời là bao nhiêu?,unanswerable,10.0,10.0,10.0,10,10,10.0,Success,"Dựa trên tài liệu hiện tại, tôi không tìm thấy thông tin về mức phí cụ thể mà người thừa kế phải nộp để chính thức trở thành thành viên công ty sau khi thành viên cũ qua đời."
Ai là người có thẩm quyền ký nghị quyết của Hội đồng thành viên và người này có thể đồng thời giữ chức vụ Giám đốc công ty hay không?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Điều kiện cụ thể về trình độ chuyên môn để một cá nhân được bầu làm Kiểm soát viên trong công ty trách nhiệm hữu hạn hai thành viên trở lên là gì?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
"Trong trường hợp Chủ tịch Hội đồng thành viên không triệu tập họp theo yêu cầu, thành viên hoặc nhóm thành viên có quyền tự triệu tập họp sau thời hạn bao nhiêu ngày?",factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức thù lao cụ thể mà Chủ tịch Hội đồng thành viên tạm thời được hưởng khi được bầu thay thế Chủ tịch đang bị tạm giam là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Trong trường hợp Điều lệ công ty không quy định, một yêu cầu triệu tập họp Hội đồng thành viên của thành viên là cá nhân phải bao gồm những thông tin định danh nào?",factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Nếu cuộc họp Hội đồng thành viên lần thứ nhất không đủ 65% vốn điều lệ tham dự, các bước tiếp theo để tổ chức cuộc họp lần thứ hai và điều kiện để cuộc họp đó hợp lệ là gì?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong trường hợp cuộc họp Hội đồng thành viên không hoàn thành chương trình họp đúng hạn, thời gian kéo dài tối đa là bao lâu và nghị quyết về việc bổ nhiệm Giám đốc phải được thông qua bằng hình thức nào nếu Điều lệ không có quy định khác?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Ai là người có thẩm quyền ký tên xác nhận vào biên bản họp Hội đồng thành viên sau khi kết thúc cuộc họp?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Trong trường hợp chủ tọa và người ghi biên bản từ chối ký vào biên bản họp, biên bản đó cần đáp ứng những điều kiện cụ thể nào để có hiệu lực pháp lý?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Nếu thành viên Hội đồng thành viên phát hiện sai sót trong báo cáo kết quả kiểm phiếu thì quy trình khiếu nại và thời hạn giải quyết là bao lâu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Chủ tịch Hội đồng thành viên phải thông báo kết quả kiểm phiếu cho các thành viên trong thời hạn bao lâu?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Khi nào một nghị quyết của Hội đồng thành viên được coi là hợp pháp ngay cả khi trình tự thông qua không đúng quy định?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Số lượng thành viên của Ban kiểm soát được quy định tối đa là bao nhiêu người?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Theo Điều 66, mức tiền lương cụ thể của Chủ tịch Hội đồng thành viên được quy định là bao nhiêu triệu đồng mỗi tháng?",unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
"Để thực hiện việc giảm vốn điều lệ theo hình thức hoàn trả một phần vốn góp cho thành viên, công ty cần đáp ứng những điều kiện gì về thời gian hoạt động và khả năng tài chính?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức xử phạt hành chính cụ thể là bao nhiêu nếu công ty không thông báo việc tăng vốn điều lệ cho Cơ quan đăng ký kinh doanh trong thời hạn 10 ngày?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Thông báo về doanh nghiệp mà người quản lý làm chủ hoặc có cổ phần phải được thực hiện trong thời hạn bao lâu kể từ ngày phát sinh?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức phạt tiền cụ thể đối với Giám đốc là bao nhiêu nếu vi phạm quy định về việc tăng tiền lương khi công ty không có khả năng thanh toán nợ?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Tư cách pháp nhân của công ty trách nhiệm hữu hạn một thành viên được xác lập từ thời điểm nào?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong trường hợp chủ sở hữu không góp đủ vốn điều lệ theo cam kết, thời hạn để đăng ký thay đổi vốn là bao lâu và họ phải chịu trách nhiệm gì đối với các nghĩa vụ tài chính trước đó?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Trong thời hạn bao nhiêu ngày công ty phải đăng ký thay đổi nội dung đăng ký doanh nghiệp kể từ khi chủ sở hữu chuyển nhượng một phần vốn điều lệ cho người khác?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Chủ sở hữu công ty có các nghĩa vụ gì liên quan đến việc quản lý tài sản cá nhân và điều kiện để được rút lợi nhuận từ công ty?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Hội đồng thành viên của công ty trách nhiệm hữu hạn một thành viên do tổ chức làm chủ sở hữu có tối đa bao nhiêu thành viên?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Quy trình bầu Chủ tịch Hội đồng thành viên theo nguyên tắc đa số được thực hiện cụ thể qua bao nhiêu vòng bỏ phiếu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Để một nghị quyết về việc tổ chức lại công ty được thông qua, cần đáp ứng những điều kiện gì về tỷ lệ tán thành và thành phần tham dự họp Hội đồng thành viên?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức lương tối đa của Giám đốc hoặc Tổng giám đốc công ty được quy định là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
"Trong công ty trách nhiệm hữu hạn một thành viên do tổ chức làm chủ sở hữu, hợp đồng với người có liên quan của Chủ tịch công ty phải được ai chấp thuận và thời hạn ra quyết định là bao lâu?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức phạt tiền cụ thể là bao nhiêu đối với Giám đốc không thông báo kịp thời cho chủ sở hữu công ty về doanh nghiệp mà mình làm chủ?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Nếu một công ty trách nhiệm hữu hạn một thành viên thực hiện tăng vốn điều lệ bằng cách huy động vốn từ người khác và muốn chuyển đổi sang loại hình công ty cổ phần thì việc tổ chức quản lý được quy định như thế nào?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Hồ sơ riêng dùng để lưu giữ các giao dịch giữa công ty trách nhiệm hữu hạn một thành viên với chủ sở hữu là cá nhân phải bao gồm những loại chứng từ và danh mục giấy tờ cụ thể nào?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Doanh nghiệp nhà nước được tổ chức quản lý dưới những hình thức nào?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Theo Điều 88, mức vốn pháp định tối thiểu để thành lập doanh nghiệp do Nhà nước nắm giữ trên 50% vốn điều lệ là bao nhiêu?",unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Thành viên Hội đồng thành viên (không phải Chủ tịch) có được phép đồng thời giữ chức danh Tổng giám đốc tại một doanh nghiệp thành viên của công ty đó không?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong trường hợp thành viên Hội đồng thành viên có đơn xin từ chức, cơ quan đại diện chủ sở hữu phải ra văn bản chấp thuận trong thời hạn bao nhiêu ngày kể từ ngày nhận đơn?",unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Trong thời hạn bao nhiêu ngày kể từ ngày có quyết định miễn nhiệm Chủ tịch Hội đồng thành viên, cơ quan đại diện chủ sở hữu phải quyết định bổ nhiệm người thay thế?",factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức lương và chế độ phụ cấp cụ thể của Chủ tịch Hội đồng thành viên khi thực hiện nhiệm vụ giám sát kết quả hoạt động của công ty được quy định như thế nào?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Hội đồng thành viên có thể tổ chức họp bất thường trong tình huống nào và theo yêu cầu của những đối tượng nào?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Quy trình cụ thể để bầu Chủ tịch Hội đồng thành viên được thực hiện theo các bước nào?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
Điều kiện về số lượng thành viên tham dự để một cuộc họp Hội đồng thành viên được coi là hợp lệ là gì?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong trường hợp biên bản họp Hội đồng thành viên bị sai lệch thông tin, mức phạt tiền cụ thể đối với thư ký cuộc họp là bao nhiêu?",unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Để được bổ nhiệm làm Chủ tịch công ty quá 02 nhiệm kỳ, một cá nhân cần thỏa mãn điều kiện gì về thâm niên công tác?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Biên bản họp Hội đồng thành viên phải được gửi cho các thành viên trong thời hạn bao nhiêu ngày kể từ ngày kết thúc cuộc họp?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
Ai có thẩm quyền bổ nhiệm Giám đốc hoặc Tổng giám đốc và người này không được có quan hệ gia đình với những đối tượng nào trong công ty?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Trong trường hợp Chủ tịch công ty vắng mặt tại Việt Nam 45 ngày thì mức xử phạt vi phạm hành chính là bao nhiêu nếu không thực hiện ủy quyền?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Một cá nhân có thể đồng thời được bổ nhiệm làm Kiểm soát viên của tối đa bao nhiêu doanh nghiệp nhà nước?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Quy trình và thủ tục chi tiết để nộp đơn xin nghỉ việc của Tổng giám đốc được thực hiện như thế nào theo quy định tại Điều 101?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Cơ quan nào có thẩm quyền quyết định và chi trả tiền lương, thù lao cũng như các lợi ích khác cho Kiểm soát viên?",factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Theo Điều 104, Ban kiểm soát có quyền trực tiếp đình chỉ các dự án đầu tư lớn nếu phát hiện sai phạm trong quá trình giám sát không?",unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
Ban kiểm soát họp với tần suất như thế nào để rà soát và đánh giá kết quả kiểm soát?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Thời hạn tối đa mà cơ quan đại diện chủ sở hữu phải thực hiện việc chi trả lương cho Kiểm soát viên là bao nhiêu ngày?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Trưởng Ban kiểm soát bị cách chức trong những trường hợp cụ thể nào liên quan đến việc thực hiện nghĩa vụ và thời gian?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Theo quy định tại Điều 109, công ty phải thực hiện công bố thông tin định kỳ về báo cáo tài chính hằng quý vào thời điểm cụ thể nào?",unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
Trong thời hạn bao nhiêu ngày kể từ ngày kết thúc năm tài chính thì báo cáo tài chính hằng năm đã được kiểm toán phải được báo cáo?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức xử phạt hành chính cụ thể đối với người đại diện theo pháp luật khi công bố thông tin không chính xác là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Cổ phần đã bán của công ty cổ phần được định nghĩa như thế nào theo quy định tại văn bản?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Trình tự các bước cụ thể để Đại hội đồng cổ đông tiến hành bỏ phiếu thông qua việc giảm vốn điều lệ được quy định như thế nào?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
Mức phạt cụ thể bằng tiền đối với cổ đông không thanh toán đủ số cổ phần đã đăng ký mua là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Theo quy định, cổ phần phổ thông có thể chuyển đổi thành cổ phần ưu đãi hay không?",factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Cổ đông phổ thông có quyền gì đối với việc mua cổ phần mới của công ty?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Cổ đông sở hữu bao nhiêu phần trăm cổ phần ưu đãi thì có quyền yêu cầu triệu tập họp Đại hội đồng cổ đông?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Để yêu cầu triệu tập họp Đại hội đồng cổ đông, nhóm cổ đông sở hữu 5% cổ phần phổ thông cần thực hiện yêu cầu bằng hình thức nào và phải đính kèm thêm những tài liệu gì?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Cổ đông sở hữu bao nhiêu phần trăm cổ phần phổ thông thì có quyền trực tiếp bãi nhiệm thành viên Hội đồng quản trị mà không cần thông qua Đại hội đồng cổ đông?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Theo quy định, những đối tượng nào được phép nắm giữ cổ phần ưu đãi biểu quyết?",factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Trường hợp cổ đông không thanh toán đủ và đúng hạn số cổ phần đã cam kết mua thì mức phạt tiền cụ thể là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Trong vòng 03 năm kể từ ngày cấp Giấy chứng nhận đăng ký doanh nghiệp, cổ đông sáng lập chỉ được chuyển nhượng cổ phần phổ thông cho người không phải là cổ đông sáng lập khi nào?",factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức xử phạt hành chính cụ thể đối với người đại diện theo pháp luật khi có sai sót trong nội dung cổ phiếu là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
Công ty cổ phần phải thực hiện đăng ký thay đổi vốn điều lệ trong thời hạn bao lâu kể từ ngày hoàn thành đợt bán cổ phần?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Sổ đăng ký cổ đông của công ty cổ phần phải được cơ quan công chứng nào xác nhận trước khi lưu giữ tại trụ sở chính?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
"Trong công ty cổ phần không phải là công ty đại chúng, thông báo chào bán cổ phần cho cổ đông hiện hữu phải được gửi chậm nhất là bao lâu trước ngày kết thúc thời hạn đăng ký mua?",factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Trình tự và thủ tục để Đại hội đồng cổ đông chấp thuận điều kiện bán cổ phần thuận lợi hơn cho người ngoài khi cổ đông hiện hữu không mua hết được quy định như thế nào?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Theo quy định, một cá nhân nhận cổ phần thông qua việc tặng cho thì cần điều kiện gì để chính thức trở thành cổ đông của công ty?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức phí môi giới tối đa khi bán cổ phần cho người môi giới được quy định là bao nhiêu phần trăm?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Ai có thẩm quyền quyết định việc chào bán trái phiếu chuyển đổi riêng lẻ và công ty cần đáp ứng điều kiện gì về thanh toán nợ trước khi chào bán?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức xử phạt hành chính cụ thể là bao nhiêu nếu công ty cổ phần không công bố thông tin kết quả đợt chào bán trái phiếu trong thời hạn 10 ngày?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Cổ phần và trái phiếu của công ty cổ phần có thể được thanh toán bằng những loại tài sản nào theo quy định tại Điều 131?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong trường hợp cổ đông yêu cầu công ty mua lại cổ phần do không thông qua nghị quyết tổ chức lại công ty, thời hạn để cổ đông gửi yêu cầu và thời hạn để công ty thực hiện mua lại là bao lâu?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong thời hạn bao nhiêu ngày kể từ ngày quyết định mua lại cổ phần được thông qua, công ty phải thông báo quyết định đó đến tất cả cổ đông?",factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Trường hợp công ty không thông báo cho chủ nợ khi tổng giá trị tài sản giảm hơn 10% sau khi mua lại cổ phần thì sẽ bị xử phạt hành chính như thế nào?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
Cổ tức phải được thanh toán đầy đủ trong thời hạn bao lâu kể từ ngày kết thúc họp Đại hội đồng cổ đông thường niên?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức phạt tiền cụ thể đối với thành viên Hội đồng quản trị khi không hoàn trả được số tiền cổ tức chi trả trái quy định là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Nếu một công ty cổ phần có 15 cổ đông và muốn tổ chức quản lý theo mô hình không có Ban kiểm soát thì Hội đồng quản trị cần đáp ứng những điều kiện gì?,multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong cuộc họp Đại hội đồng cổ đông, cổ đông sở hữu bao nhiêu cổ phần ưu đãi cổ tức thì được quyền biểu quyết theo quy định tại văn bản?",unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Đại hội đồng cổ đông thường niên phải được tổ chức trong thời hạn bao lâu kể từ ngày kết thúc năm tài chính?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Theo quy định, ai có quyền triệu tập họp Đại hội đồng cổ đông nếu cả Hội đồng quản trị và Ban kiểm soát đều không thực hiện triệu tập theo đúng thời hạn?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong trường hợp cổ đông gửi kiến nghị bổ sung nội dung họp Đại hội đồng cổ đông, các mốc thời hạn mà cổ đông và người triệu tập cần tuân thủ là gì?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức tiền phạt cụ thể là bao nhiêu đối với người quản lý công ty khi không cung cấp thông tin trong sổ đăng ký cổ đông theo yêu cầu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Thông báo mời họp Đại hội đồng cổ đông phải được gửi kèm theo những tài liệu gì?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trường hợp cuộc họp lần thứ nhất và lần thứ hai đều không đủ điều kiện tiến hành, thời hạn gửi thông báo và điều kiện về tỷ lệ phiếu biểu quyết cho cuộc họp lần thứ ba được quy định như thế nào?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
"Trong trường hợp Chủ tịch Hội đồng quản trị vắng mặt và các thành viên Hội đồng quản trị còn lại không thể bầu được người làm chủ tọa, quy trình xác định chủ tọa cuộc họp tiếp theo được thực hiện như thế nào?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Cổ đông hoặc người được ủy quyền đến muộn sau khi cuộc họp đã khai mạc phải nộp mức phí quản lý là bao nhiêu để được tham gia biểu quyết?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
"Khi chủ tọa tạm dừng họp trái quy định và Đại hội đồng cổ đông bầu người thay thế để thông qua nghị quyết về việc tổ chức lại công ty, thì nghị quyết này cần đạt tỷ lệ phiếu tán thành tối thiểu là bao nhiêu để được thông qua?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức xử phạt hành chính cụ thể đối với hành vi chủ tọa hoãn họp Đại hội đồng cổ đông trái quy định pháp luật là bao nhiêu tiền?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Nghị quyết Đại hội đồng cổ đông phải được thông báo đến cổ đông trong thời hạn bao lâu kể từ ngày được thông qua?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức phạt tiền cụ thể đối với Chủ tịch Hội đồng quản trị nếu không ký tên vào phiếu lấy ý kiến cổ đông là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,0,0.0,Generation Failure (Hallucination on Unanswerable),
"Trong trường hợp cổ đông gửi phiếu lấy ý kiến qua thư điện tử, những điều kiện nào khiến phiếu đó bị coi là không hợp lệ?",multi-hop,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
Mức xử phạt tiền cụ thể đối với thành viên Hội đồng quản trị khi thực hiện kiểm phiếu không trung thực gây thiệt hại cho công ty là bao nhiêu?,unanswerable,0.0,0.0,0.0,10,10,10.0,Success,
Biên bản họp Đại hội đồng cổ đông bắt buộc phải được lập bằng ngôn ngữ nào và có thể lập thêm bằng ngôn ngữ nào khác không?,factoid,0.0,0.0,0.0,10,0,,Retrieval Failure (Context not found in Top-K),
